Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.60,203.4,31.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-09-01,68.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.44,186.1,34.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-10-01,-29.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,104.6,10.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-11-01,56.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,89.0,9.5,Hydraulic System Check,coupling,"'vibration': 2, ",2,2021-12-01,52.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.27,209.1,35.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-01-01,7.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.46,195.9,48.6,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-02-01,6.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.44,191.4,42.3,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-03-01,-22.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,99.4,7.8,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-04-01,29.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,100.1,14.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-05-01,34.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,92.4,3.6,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-06-01,31.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,105.9,12.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-07-01,28.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,108.0,7.7,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-08-01,30.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,96.4,14.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-09-01,31.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,98.3,10.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-10-01,30.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,96.8,10.5,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-11-01,31.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.57,208.3,23.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-12-01,6.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.53,195.6,22.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-01-01,8.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.53,202.3,25.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-02-01,7.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.54,226.3,28.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-03-01,6.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,95.3,11.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-04-01,33.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,101.7,17.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-05-01,28.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.34,105.7,18.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-06-01,27.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,94.0,8.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-07-01,30.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,103.7,14.0,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-08-01,30.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,101.3,8.9,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-09-01,26.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,94.7,16.3,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-10-01,29.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.65,102.7,9.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-11-01,33.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.49,207.4,26.0,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-12-01,7.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.47,195.1,21.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-01-01,88.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.46,195.1,21.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-02-01,88.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.50,199.5,32.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-03-01,91.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,94.0,13.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-04-01,74.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,96.4,11.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-05-01,77.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,98.8,5.6,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-06-01,77.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,99.5,5.4,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-07-01,74.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,101.5,10.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-08-01,75.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.44,103.6,5.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-09-01,74.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,104.2,11.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-10-01,73.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,99.7,13.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-11-01,74.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,96.3,14.3,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-12-01,75.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.55,206.8,32.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-01-01,89.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.52,189.5,32.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-02-01,89.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.65,207.7,29.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-03-01,92.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,98.1,8.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-04-01,75.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.44,100.0,14.6,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-05-01,71.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,104.2,11.4,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-06-01,76.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,107.4,5.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-07-01,72.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,95.6,11.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-08-01,76.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,94.1,15.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-09-01,79.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,94.6,13.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-10-01,74.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.74,103.5,9.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-11-01,74.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,90.4,6.4,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-12-01,76.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,206.6,44.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-01-01,26.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,214.4,39.9,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-02-01,17.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.62,195.7,45.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-03-01,35.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.34,96.8,11.2,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-04-01,43.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,95.5,12.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-05-01,44.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,105.4,12.9,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-06-01,42.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.34,101.4,12.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-07-01,44.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,94.8,8.4,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-08-01,45.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,102.5,11.0,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-09-01,45.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,102.8,13.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-10-01,48.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.32,102.1,10.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-11-01,42.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,197.9,38.8,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-12-01,25.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,204.1,34.5,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-01-01,16.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,200.9,50.2,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-02-01,34.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,193.1,21.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-03-01,33.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,102.1,7.1,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-04-01,44.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,103.0,11.0,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-05-01,47.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,99.6,5.1,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-06-01,43.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,94.6,12.5,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-07-01,44.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,105.9,7.9,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-08-01,44.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,97.6,10.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-09-01,47.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,101.9,8.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-10-01,47.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,100.4,3.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-11-01,42.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,195.9,20.5,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-12-01,15.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.40,96.0,13.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-01-01,152.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,107.8,14.6,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-02-01,145.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,92.7,12.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-03-01,154.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.65,103.0,4.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-04-01,150.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,98.9,6.9,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-05-01,148.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,95.4,11.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-06-01,154.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,101.1,7.3,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-07-01,151.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,101.1,16.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-08-01,147.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,106.8,8.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-09-01,151.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.66,100.6,8.7,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-10-01,147.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,111.8,7.2,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-11-01,148.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,102.3,7.4,Hydraulic System Check,tank,"'temperature': 3, ",3,2020-12-01,152.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,102.2,5.1,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-01-01,153.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,97.1,10.7,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-02-01,153.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.63,101.0,8.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-03-01,151.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,97.6,6.5,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-04-01,152.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,97.8,9.0,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-05-01,151.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.31,97.1,10.8,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-06-01,151.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,91.9,13.1,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-07-01,151.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,100.7,5.6,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-08-01,147.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.40,96.8,13.4,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-09-01,149.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,97.7,11.4,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-10-01,149.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,104.1,10.6,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-11-01,151.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,87.7,9.7,Hydraulic System Check,tank,"'temperature': 3, ",3,2021-12-01,150.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,99.7,8.3,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-01-01,5.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,101.4,10.8,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-02-01,5.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,113.0,10.2,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-03-01,4.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,102.4,7.2,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-04-01,1.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.44,98.0,9.7,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-05-01,6.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,95.4,10.1,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-06-01,6.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,105.0,15.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-07-01,5.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,101.2,14.2,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-08-01,3.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,101.2,14.7,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-09-01,8.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.61,102.5,10.7,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-10-01,6.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,101.6,7.5,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-11-01,4.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,99.3,9.4,Hydraulic System Check,tank,"'vibration': 2, ",2,2020-12-01,5.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,103.0,12.3,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-01-01,4.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,101.9,14.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-02-01,4.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,93.9,12.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-03-01,4.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,94.4,8.5,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-04-01,6.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,101.1,13.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-05-01,4.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,106.1,11.1,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-06-01,6.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,101.4,13.6,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-07-01,2.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,100.0,8.3,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-08-01,5.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,104.4,12.0,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-09-01,4.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.32,102.1,8.4,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-10-01,7.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,106.2,5.5,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-11-01,3.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,97.2,8.9,Hydraulic System Check,tank,"'vibration': 2, ",2,2021-12-01,7.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,97.6,11.2,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-01-01,9.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,100.2,12.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-02-01,10.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,108.8,8.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-03-01,10.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,103.0,4.9,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-04-01,11.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,102.9,10.8,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-05-01,10.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,104.9,5.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-06-01,8.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,100.7,12.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-07-01,8.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,96.8,7.9,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-08-01,10.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,103.8,11.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-09-01,9.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,99.4,9.1,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-10-01,10.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.32,90.0,13.2,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-11-01,10.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,99.3,10.2,Hydraulic System Check, in the filter,"alignment': 1, ",1,2020-12-01,10.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,96.4,3.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-01-01,8.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,95.4,8.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-02-01,10.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,101.9,12.8,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-03-01,8.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,91.3,14.0,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-04-01,9.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.29,98.1,15.5,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-05-01,10.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.62,101.7,8.9,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-06-01,8.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.35,103.0,9.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-07-01,9.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,102.4,5.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-08-01,11.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,112.9,11.6,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-09-01,10.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,95.3,4.7,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-10-01,10.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.66,107.6,8.5,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-11-01,10.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,100.4,16.4,Hydraulic System Check, in the filter,"alignment': 1, ",1,2021-12-01,9.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,95.8,7.2,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-01-01,128.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,93.7,13.2,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-02-01,126.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,101.1,9.5,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-03-01,125.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,95.2,4.9,Hydraulic System Check, in the filter,"'temperature': 3, ",3,2020-04-01,123.5
