Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,99.6,10.5,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-01-01,80.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,105.9,8.6,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-02-01,64.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.37,94.4,15.5,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-03-01,65.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,109.6,6.6,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-04-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,102.8,13.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-05-01,53.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.59,95.4,11.3,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-06-01,68.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,102.3,12.0,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-07-01,57.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,108.1,9.6,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-08-01,68.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,105.5,13.9,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-09-01,65.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,98.6,9.8,Hydraulic System Check,coupling,"'vibration': 2, ",2,2022-10-01,47.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.31,193.2,43.9,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-01-01,3.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.44,216.1,24.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-02-01,5.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.35,194.7,40.0,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-03-01,4.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,94.7,12.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-04-01,31.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,103.7,9.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-05-01,31.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.53,96.0,10.3,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-06-01,31.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,106.2,5.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-07-01,44.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,107.8,8.9,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-08-01,41.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,101.9,7.0,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-09-01,20.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,102.0,8.3,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-10-01,25.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,103.1,13.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-11-01,21.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.54,200.7,17.8,Hydraulic System Check,coupling,"'intensity': 4, ",4,2019-12-01,5.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.27,209.1,35.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-01-01,7.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.46,195.9,48.6,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-02-01,6.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.44,191.4,42.3,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-03-01,-22.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,99.4,7.8,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-04-01,20.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,100.1,14.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-05-01,13.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,92.4,3.6,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-06-01,57.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.45,105.9,12.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-07-01,47.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,108.0,7.7,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-08-01,68.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,96.4,14.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-09-01,21.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,98.3,10.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-10-01,25.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,96.8,10.5,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-11-01,4.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.57,208.3,23.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2020-12-01,6.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.53,195.6,22.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-01-01,8.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.53,202.3,25.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-02-01,7.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.54,226.3,28.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-03-01,6.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,95.3,11.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-04-01,27.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,101.7,17.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-05-01,34.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.34,105.7,18.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-06-01,68.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,94.0,8.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-07-01,37.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,103.7,14.0,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-08-01,26.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,101.3,8.9,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-09-01,14.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,94.7,16.3,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-10-01,25.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.65,102.7,9.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-11-01,54.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.49,207.4,26.0,Hydraulic System Check,coupling,"'intensity': 4, ",4,2021-12-01,7.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.57,206.5,32.7,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-01-01,9.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.57,203.5,32.6,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-02-01,8.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.44,191.9,34.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-03-01,7.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,94.5,9.1,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-04-01,31.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,102.1,6.5,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-05-01,22.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.34,100.7,9.6,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-06-01,18.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,98.7,11.0,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-07-01,48.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,105.1,11.4,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-08-01,31.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,103.8,16.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-09-01,31.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,104.2,12.2,Hydraulic System Check,coupling,"'intensity': 4, ",4,2022-10-01,31.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.53,201.4,29.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-01-01,88.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.59,209.2,40.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-02-01,87.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.68,200.6,22.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-03-01,90.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.24,110.4,8.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-04-01,75.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,104.0,11.9,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-05-01,42.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,98.2,3.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-06-01,101.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,97.6,9.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-07-01,37.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,92.5,5.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-08-01,48.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,98.8,7.8,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-09-01,90.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.40,100.7,6.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-10-01,61.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,101.3,11.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-11-01,88.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,99.8,9.3,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2019-12-01,117.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.47,195.1,21.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-01-01,88.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.46,195.1,21.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-02-01,88.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.50,199.5,32.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-03-01,91.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,94.0,13.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-04-01,95.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,96.4,11.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-05-01,89.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,98.8,5.6,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-06-01,105.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,99.5,5.4,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-07-01,69.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,101.5,10.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-08-01,23.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.44,103.6,5.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-09-01,90.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,104.2,11.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-10-01,99.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,99.7,13.1,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-11-01,103.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.69,96.3,14.3,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2020-12-01,24.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.55,206.8,32.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-01-01,89.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.52,189.5,32.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-02-01,89.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.65,207.7,29.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-03-01,92.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,98.1,8.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-04-01,66.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.44,100.0,14.6,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-05-01,112.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,104.2,11.4,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-06-01,26.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.47,107.4,5.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-07-01,79.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,95.6,11.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-08-01,77.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.58,94.1,15.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-09-01,86.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,94.6,13.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-10-01,24.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.74,103.5,9.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-11-01,109.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,90.4,6.4,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2021-12-01,61.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.46,204.8,25.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-01-01,90.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,1,0.49,200.3,38.2,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-02-01,89.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,2,0.47,208.0,35.5,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-03-01,92.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,97.4,6.6,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-04-01,86.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.71,102.4,9.6,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-05-01,38.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.42,95.2,3.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-06-01,99.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,98.1,15.0,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-07-01,70.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,104.8,6.4,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-08-01,85.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,101.0,11.6,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-09-01,70.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.44,93.2,8.7,Hydraulic System Check,oil,"'O2 saturation': 6, ",6,2022-10-01,59.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.57,206.3,31.0,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-01-01,23.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.29,221.0,26.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-02-01,27.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.60,227.6,26.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-03-01,18.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,94.0,13.4,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-04-01,36.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,103.7,10.2,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-05-01,124.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.56,97.3,8.2,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-06-01,70.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.39,99.1,14.0,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-07-01,54.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.52,99.5,8.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-08-01,25.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,101.3,13.9,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-09-01,8.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,89.6,10.8,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-10-01,24.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,105.5,12.5,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-11-01,9.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.48,187.4,26.1,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2019-12-01,22.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,206.6,44.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-01-01,26.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,214.4,39.9,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-02-01,17.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.62,195.7,45.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-03-01,35.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.34,96.8,11.2,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-04-01,34.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.33,95.5,12.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-05-01,89.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.43,105.4,12.9,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-06-01,23.5
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.34,101.4,12.6,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-07-01,80.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.36,94.8,8.4,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-08-01,4.2
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,102.5,11.0,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-09-01,-44.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.51,102.8,13.7,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-10-01,14.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.32,102.1,10.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-11-01,24.1
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.54,197.9,38.8,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2020-12-01,25.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,204.1,34.5,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-01-01,16.6
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,200.9,50.2,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-02-01,34.9
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.46,193.1,21.3,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-03-01,33.8
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.50,102.1,7.1,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-04-01,107.4
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.41,103.0,11.0,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-05-01,29.0
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.55,99.6,5.1,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-06-01,31.3
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.38,94.6,12.5,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-07-01,40.7
Hydraulic System Check,Mechanic,,,Stuck,On operating,,3,0.49,105.9,7.9,Hydraulic System Check,oil,"'CO2 saturation': 7, ",7,2021-08-01,102.3
